Name,Elixir,Icon
Archer Queen,5,./Data\images\Archer_Queen.png
Archers,3,./Data\images\Archers.png
Archers Evolution,3,./Data\images\Archers_evolution.png
Arrows,3,./Data\images\Arrows.png
Baby Dragon,4,./Data\images\Baby_Dragon.png
Baby Dragon Evolution,4,./Data\images\Baby_Dragon_evolution.png
Balloon,5,./Data\images\Balloon.png
Bandit,3,./Data\images\Bandit.png
Barbarian Barrel,2,./Data\images\Barbarian_Barrel.png
Barbarian Hut,6,./Data\images\Barbarian_Hut.png
Barbarians,5,./Data\images\Barbarians.png
Barbarians Evolution,5,./Data\images\Barbarians_evolution.png
Bats,2,./Data\images\Bats.png
Bats Evolution,2,./Data\images\Bats_evolution.png
Battle Healer,4,./Data\images\Battle_Healer.png
Battle Ram,4,./Data\images\Battle_Ram.png
Battle Ram Evolution,4,./Data\images\Battle_Ram_evolution.png
Berserker,2,./Data\images\Berserker.png
Bomb Tower,4,./Data\images\Bomb_Tower.png
Bomber,2,./Data\images\Bomber.png
Bomber Evolution,2,./Data\images\Bomber_evolution.png
Boss Bandit,6,./Data\images\Boss_Bandit.png
Bowler,5,./Data\images\Bowler.png
Cannon,3,./Data\images\Cannon.png
Cannon Cart,5,./Data\images\Cannon_Cart.png
Cannon Evolution,3,./Data\images\Cannon_evolution.png
Clone,3,./Data\images\Clone.png
Dark Prince,4,./Data\images\Dark_Prince.png
Dart Goblin,3,./Data\images\Dart_Goblin.png
Dart Goblin Evolution,3,./Data\images\Dart_Goblin_evolution.png
Earthquake,3,./Data\images\Earthquake.png
Electro Dragon,5,./Data\images\Electro_Dragon.png
Electro Dragon Evolution,5,./Data\images\Electro_Dragon_evolution.png
Electro Giant,7,./Data\images\Electro_Giant.png
Electro Spirit,1,./Data\images\Electro_Spirit.png
Electro Wizard,4,./Data\images\Electro_Wizard.png
Elite Barbarians,6,./Data\images\Elite_Barbarians.png
Elixir Collector,6,./Data\images\Elixir_Collector.png
Elixir Golem,3,./Data\images\Elixir_Golem.png
Executioner,5,./Data\images\Executioner.png
Executioner Evolution,5,./Data\images\Executioner_evolution.png
Fire Spirit,1,./Data\images\Fire_Spirit.png
Fireball,4,./Data\images\Fireball.png
Firecracker,3,./Data\images\Firecracker.png
Firecracker Evolution,3,./Data\images\Firecracker_evolution.png
Fisherman,3,./Data\images\Fisherman.png
Flying Machine,4,./Data\images\Flying_Machine.png
Freeze,4,./Data\images\Freeze.png
Furnace,4,./Data\images\Furnace.png
Furnace Evolution,4,./Data\images\Furnace_evolution.png
Giant,5,./Data\images\Giant.png
Giant Skeleton,6,./Data\images\Giant_Skeleton.png
Giant Snowball,2,./Data\images\Giant_Snowball.png
Giant Snowball Evolution,2,./Data\images\Giant_Snowball_evolution.png
Goblin Barrel,3,./Data\images\Goblin_Barrel.png
Goblin Barrel Evolution,3,./Data\images\Goblin_Barrel_evolution.png
Goblin Cage,4,./Data\images\Goblin_Cage.png
